Borough,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Manhattan,Multi-Racial,2013,6 year June,238,217,91.2,215,90.3,99.1,80,33.6,36.9,135,56.7,62.2,2,0.8,0.9,4,1.7,17,7.1,0,0.0,0,0.0
Manhattan,Multi-Racial,2012,6 year June,228,206,90.4,200,87.7,97.1,65,28.5,31.6,135,59.2,65.5,6,2.6,2.9,12,5.3,9,3.9,0,0.0,1,0.4
Manhattan,Native American,2019,4 year August,124,102,82.3,102,82.3,100.0,31,25.0,30.4,71,57.3,69.6,0,0.0,0.0,14,11.3,5,4.0,0,0.0,2,1.6
Manhattan,Native American,2018,4 year August,151,113,74.8,112,74.2,99.1,36,23.8,31.9,76,50.3,67.3,1,0.7,0.9,34,22.5,3,2.0,1,0.7,0,0.0
Manhattan,Native American,2017,4 year August,117,99,84.6,98,83.8,99.0,34,29.1,34.3,64,54.7,64.6,1,0.9,1.0,17,14.5,1,0.9,0,0.0,0,0.0
Manhattan,Native American,2016,4 year August,95,73,76.8,73,76.8,100.0,33,34.7,45.2,40,42.1,54.8,0,0.0,0.0,13,13.7,9,9.5,0,0.0,0,0.0
Manhattan,Native American,2015,4 year August,79,62,78.5,58,73.4,93.5,11,13.9,17.7,47,59.5,75.8,4,5.1,6.5,13,16.5,4,5.1,0,0.0,0,0.0
Manhattan,Native American,2014,4 year August,66,34,51.5,32,48.5,94.1,8,12.1,23.5,24,36.4,70.6,2,3.0,5.9,21,31.8,9,13.6,0,0.0,2,3.0
Manhattan,Native American,2013,4 year August,77,45,58.4,42,54.5,93.3,9,11.7,20.0,33,42.9,73.3,3,3.9,6.7,23,29.9,7,9.1,1,1.3,1,1.3
Manhattan,Native American,2012,4 year August,81,52,64.2,50,61.7,96.2,11,13.6,21.2,39,48.1,75.0,2,2.5,3.8,17,21.0,10,12.3,0,0.0,2,2.5
Manhattan,Native American,2019,4 year June,124,97,78.2,97,78.2,100.0,30,24.2,30.9,67,54.0,69.1,0,0.0,0.0,19,15.3,5,4.0,0,0.0,2,1.6
Manhattan,Native American,2018,4 year June,151,108,71.5,107,70.9,99.1,36,23.8,33.3,71,47.0,65.7,1,0.7,0.9,39,25.8,3,2.0,1,0.7,0,0.0
Manhattan,Native American,2017,4 year June,117,93,79.5,92,78.6,98.9,34,29.1,36.6,58,49.6,62.4,1,0.9,1.1,23,19.7,1,0.9,0,0.0,0,0.0
Manhattan,Native American,2016,4 year June,95,71,74.7,71,74.7,100.0,33,34.7,46.5,38,40.0,53.5,0,0.0,0.0,14,14.7,10,10.5,0,0.0,0,0.0
Manhattan,Native American,2015,4 year June,79,61,77.2,58,73.4,95.1,11,13.9,18.0,47,59.5,77.0,3,3.8,4.9,14,17.7,4,5.1,0,0.0,0,0.0
Manhattan,Native American,2014,4 year June,66,33,50.0,31,47.0,93.9,8,12.1,24.2,23,34.8,69.7,2,3.0,6.1,22,33.3,9,13.6,0,0.0,2,3.0
Manhattan,Native American,2013,4 year June,77,44,57.1,41,53.2,93.2,9,11.7,20.5,32,41.6,72.7,3,3.9,6.8,24,31.2,7,9.1,1,1.3,1,1.3
Manhattan,Native American,2012,4 year June,81,52,64.2,50,61.7,96.2,11,13.6,21.2,39,48.1,75.0,2,2.5,3.8,17,21.0,10,12.3,0,0.0,2,2.5
Manhattan,Native American,2018,5 year August,150,131,87.3,130,86.7,99.2,36,24.0,27.5,94,62.7,71.8,1,0.7,0.8,12,8.0,7,4.7,0,0.0,0,0.0
Manhattan,Native American,2017,5 year August,112,101,90.2,101,90.2,100.0,34,30.4,33.7,67,59.8,66.3,0,0.0,0.0,7,6.3,3,2.7,0,0.0,1,0.9
Manhattan,Native American,2016,5 year August,97,79,81.4,79,81.4,100.0,33,34.0,41.8,46,47.4,58.2,0,0.0,0.0,7,7.2,10,10.3,0,0.0,1,1.0
Manhattan,Native American,2015,5 year August,83,64,77.1,60,72.3,93.8,11,13.3,17.2,49,59.0,76.6,4,4.8,6.3,10,12.0,8,9.6,0,0.0,1,1.2
Manhattan,Native American,2014,5 year August,69,44,63.8,41,59.4,93.2,8,11.6,18.2,33,47.8,75.0,3,4.3,6.8,9,13.0,15,21.7,0,0.0,1,1.4
Manhattan,Native American,2013,5 year August,91,59,64.8,54,59.3,91.5,9,9.9,15.3,45,49.5,76.3,5,5.5,8.5,9,9.9,18,19.8,3,3.3,2,2.2
Manhattan,Native American,2012,5 year August,89,68,76.4,63,70.8,92.6,11,12.4,16.2,52,58.4,76.5,5,5.6,7.4,6,6.7,13,14.6,1,1.1,1,1.1
Manhattan,Native American,2018,5 year June,150,131,87.3,130,86.7,99.2,36,24.0,27.5,94,62.7,71.8,1,0.7,0.8,12,8.0,7,4.7,0,0.0,0,0.0
Manhattan,Native American,2017,5 year June,112,101,90.2,101,90.2,100.0,34,30.4,33.7,67,59.8,66.3,0,0.0,0.0,7,6.3,3,2.7,0,0.0,1,0.9
Manhattan,Native American,2016,5 year June,97,77,79.4,77,79.4,100.0,33,34.0,42.9,44,45.4,57.1,0,0.0,0.0,9,9.3,10,10.3,0,0.0,1,1.0
Manhattan,Native American,2015,5 year June,83,64,77.1,60,72.3,93.8,11,13.3,17.2,49,59.0,76.6,4,4.8,6.3,10,12.0,8,9.6,0,0.0,1,1.2
Manhattan,Native American,2014,5 year June,69,44,63.8,41,59.4,93.2,8,11.6,18.2,33,47.8,75.0,3,4.3,6.8,9,13.0,15,21.7,0,0.0,1,1.4
Manhattan,Native American,2013,5 year June,91,58,63.7,53,58.2,91.4,9,9.9,15.5,44,48.4,75.9,5,5.5,8.6,10,11.0,18,19.8,3,3.3,2,2.2
Manhattan,Native American,2012,5 year June,89,67,75.3,62,69.7,92.5,11,12.4,16.4,51,57.3,76.1,5,5.6,7.5,7,7.9,13,14.6,1,1.1,1,1.1
Manhattan,Native American,2017,6 year June,113,102,90.3,102,90.3,100.0,34,30.1,33.3,68,60.2,66.7,0,0.0,0.0,6,5.3,4,3.5,0,0.0,1,0.9
Manhattan,Native American,2016,6 year June,98,80,81.6,80,81.6,100.0,33,33.7,41.3,47,48.0,58.8,0,0.0,0.0,4,4.1,13,13.3,0,0.0,1,1.0
Manhattan,Native American,2015,6 year June,87,64,73.6,60,69.0,93.8,11,12.6,17.2,49,56.3,76.6,4,4.6,6.3,10,11.5,11,12.6,0,0.0,2,2.3
Manhattan,Native American,2014,6 year June,69,47,68.1,44,63.8,93.6,8,11.6,17.0,36,52.2,76.6,3,4.3,6.4,7,10.1,14,20.3,0,0.0,1,1.4
Manhattan,Native American,2013,6 year June,94,62,66.0,55,58.5,88.7,9,9.6,14.5,46,48.9,74.2,7,7.4,11.3,5,5.3,22,23.4,3,3.2,2,2.1
Manhattan,Native American,2012,6 year June,93,73,78.5,66,71.0,90.4,11,11.8,15.1,55,59.1,75.3,7,7.5,9.6,5,5.4,13,14.0,1,1.1,1,1.1
Manhattan,White,2019,4 year August,2255,2108,93.5,2106,93.4,99.9,1014,45.0,48.1,1092,48.4,51.8,2,0.1,0.1,109,4.8,35,1.6,1,0.0,2,0.1
Manhattan,White,2018,4 year August,2241,2042,91.1,2015,89.9,98.7,1130,50.4,55.3,885,39.5,43.3,27,1.2,1.3,150,6.7,38,1.7,3,0.1,7,0.3
Manhattan,White,2017,4 year August,2192,2009,91.7,1993,90.9,99.2,1055,48.1,52.5,938,42.8,46.7,16,0.7,0.8,142,6.5,33,1.5,1,0.0,7,0.3
Manhattan,White,2016,4 year August,2064,1878,91.0,1870,90.6,99.6,905,43.8,48.2,965,46.8,51.4,8,0.4,0.4,124,6.0,47,2.3,2,0.1,13,0.6
Manhattan,White,2015,4 year August,2055,1820,88.6,1789,87.1,98.3,785,38.2,43.1,1004,48.9,55.2,31,1.5,1.7,184,9.0,42,2.0,1,0.0,8,0.4
Manhattan,White,2014,4 year August,1937,1714,88.5,1692,87.4,98.7,694,35.8,40.5,998,51.5,58.2,22,1.1,1.3,168,8.7,49,2.5,1,0.1,5,0.3
Manhattan,White,2013,4 year August,1853,1588,85.7,1564,84.4,98.5,697,37.6,43.9,867,46.8,54.6,24,1.3,1.5,190,10.3,68,3.7,1,0.1,6,0.3
Manhattan,White,2012,4 year August,1886,1637,86.8,1619,85.8,98.9,697,37.0,42.6,922,48.9,56.3,18,1.0,1.1,197,10.4,44,2.3,4,0.2,3,0.2
Manhattan,White,2019,4 year June,2255,2081,92.3,2077,92.1,99.8,1008,44.7,48.4,1069,47.4,51.4,4,0.2,0.2,135,6.0,36,1.6,1,0.0,2,0.1
Manhattan,White,2018,4 year June,2241,2017,90.0,1991,88.8,98.7,1120,50.0,55.5,871,38.9,43.2,26,1.2,1.3,175,7.8,38,1.7,3,0.1,7,0.3
Manhattan,White,2017,4 year June,2192,1980,90.3,1966,89.7,99.3,1053,48.0,53.2,913,41.7,46.1,14,0.6,0.7,171,7.8,33,1.5,1,0.0,7,0.3
Manhattan,White,2016,4 year June,2064,1867,90.5,1860,90.1,99.6,904,43.8,48.4,956,46.3,51.2,7,0.3,0.4,134,6.5,48,2.3,2,0.1,13,0.6
Manhattan,White,2015,4 year June,2055,1798,87.5,1768,86.0,98.3,782,38.1,43.5,986,48.0,54.8,30,1.5,1.7,206,10.0,42,2.0,1,0.0,8,0.4
Manhattan,White,2014,4 year June,1937,1686,87.0,1666,86.0,98.8,693,35.8,41.1,973,50.2,57.7,20,1.0,1.2,196,10.1,49,2.5,1,0.1,5,0.3
Manhattan,White,2013,4 year June,1853,1566,84.5,1544,83.3,98.6,694,37.5,44.3,850,45.9,54.3,22,1.2,1.4,212,11.4,68,3.7,1,0.1,6,0.3
Manhattan,White,2012,4 year June,1886,1609,85.3,1593,84.5,99.0,695,36.9,43.2,898,47.6,55.8,16,0.8,1.0,225,11.9,44,2.3,4,0.2,3,0.2
Manhattan,White,2018,5 year August,2238,2078,92.9,2050,91.6,98.7,1134,50.7,54.6,916,40.9,44.1,28,1.3,1.3,89,4.0,55,2.5,8,0.4,7,0.3
Manhattan,White,2017,5 year August,2166,2023,93.4,2016,93.1,99.7,1056,48.8,52.2,960,44.3,47.5,7,0.3,0.3,71,3.3,59,2.7,3,0.1,10,0.5
Manhattan,White,2016,5 year August,2073,1926,92.9,1914,92.3,99.4,905,43.7,47.0,1009,48.7,52.4,12,0.6,0.6,69,3.3,60,2.9,2,0.1,16,0.8
Manhattan,White,2015,5 year August,2061,1869,90.7,1831,88.8,98.0,786,38.1,42.1,1045,50.7,55.9,38,1.8,2.0,110,5.3,62,3.0,5,0.2,15,0.7
Manhattan,White,2014,5 year August,1937,1746,90.1,1717,88.6,98.3,694,35.8,39.7,1023,52.8,58.6,29,1.5,1.7,112,5.8,67,3.5,4,0.2,8,0.4
Manhattan,White,2013,5 year August,1867,1630,87.3,1602,85.8,98.3,700,37.5,42.9,902,48.3,55.3,28,1.5,1.7,122,6.5,95,5.1,6,0.3,14,0.7
Manhattan,White,2012,5 year August,1905,1677,88.0,1651,86.7,98.4,697,36.6,41.6,954,50.1,56.9,26,1.4,1.6,134,7.0,73,3.8,9,0.5,10,0.5
Manhattan,White,2018,5 year June,2238,2077,92.8,2049,91.6,98.7,1134,50.7,54.6,915,40.9,44.1,28,1.3,1.3,90,4.0,55,2.5,8,0.4,7,0.3
Manhattan,White,2017,5 year June,2166,2020,93.3,2013,92.9,99.7,1056,48.8,52.3,957,44.2,47.4,7,0.3,0.3,74,3.4,59,2.7,3,0.1,10,0.5
Manhattan,White,2016,5 year June,2073,1924,92.8,1913,92.3,99.4,905,43.7,47.0,1008,48.6,52.4,11,0.5,0.6,71,3.4,60,2.9,2,0.1,16,0.8
Manhattan,White,2015,5 year June,2061,1867,90.6,1829,88.7,98.0,786,38.1,42.1,1043,50.6,55.9,38,1.8,2.0,111,5.4,63,3.1,5,0.2,15,0.7
Manhattan,White,2014,5 year June,1937,1744,90.0,1715,88.5,98.3,694,35.8,39.8,1021,52.7,58.5,29,1.5,1.7,114,5.9,67,3.5,4,0.2,8,0.4
Manhattan,White,2013,5 year June,1867,1625,87.0,1598,85.6,98.3,699,37.4,43.0,899,48.2,55.3,27,1.4,1.7,126,6.7,95,5.1,7,0.4,14,0.7
Manhattan,White,2012,5 year June,1905,1671,87.7,1646,86.4,98.5,697,36.6,41.7,949,49.8,56.8,25,1.3,1.5,140,7.3,73,3.8,9,0.5,10,0.5
Manhattan,White,2017,6 year June,2165,2031,93.8,2024,93.5,99.7,1056,48.8,52.0,968,44.7,47.7,7,0.3,0.3,55,2.5,66,3.0,4,0.2,9,0.4
Manhattan,White,2016,6 year June,2062,1927,93.5,1917,93.0,99.5,905,43.9,47.0,1012,49.1,52.5,10,0.5,0.5,43,2.1,70,3.4,4,0.2,17,0.8
Manhattan,White,2015,6 year June,2049,1881,91.8,1838,89.7,97.7,786,38.4,41.8,1052,51.3,55.9,43,2.1,2.3,77,3.8,69,3.4,7,0.3,15,0.7
Manhattan,White,2014,6 year June,1937,1759,90.8,1728,89.2,98.2,694,35.8,39.5,1034,53.4,58.8,31,1.6,1.8,92,4.7,72,3.7,5,0.3,9,0.5
Manhattan,White,2013,6 year June,1865,1647,88.3,1617,86.7,98.2,701,37.6,42.6,916,49.1,55.6,30,1.6,1.8,95,5.1,104,5.6,6,0.3,13,0.7
Manhattan,White,2012,6 year June,1912,1692,88.5,1664,87.0,98.3,697,36.5,41.2,967,50.6,57.2,28,1.5,1.7,111,5.8,86,4.5,12,0.6,11,0.6
Queens,Asian,2019,4 year August,5094,4688,92.0,4683,91.9,99.9,2443,48.0,52.1,2240,44.0,47.8,5,0.1,0.1,235,4.6,138,2.7,4,0.1,29,0.6
Queens,Asian,2018,4 year August,5398,4946,91.6,4936,91.4,99.8,2980,55.2,60.3,1956,36.2,39.5,10,0.2,0.2,235,4.4,176,3.3,17,0.3,24,0.4
Queens,Asian,2017,4 year August,5430,4908,90.4,4905,90.3,99.9,3239,59.7,66.0,1666,30.7,33.9,3,0.1,0.1,273,5.0,208,3.8,7,0.1,33,0.6
Queens,Asian,2016,4 year August,5296,4704,88.8,4679,88.3,99.5,2900,54.8,61.6,1779,33.6,37.8,25,0.5,0.5,298,5.6,235,4.4,18,0.3,41,0.8
Queens,Asian,2015,4 year August,5407,4733,87.5,4582,84.7,96.8,2225,41.2,47.0,2357,43.6,49.8,151,2.8,3.2,393,7.3,236,4.4,14,0.3,30,0.6
Queens,Asian,2014,4 year August,5745,4992,86.9,4847,84.4,97.1,2448,42.6,49.0,2399,41.8,48.1,145,2.5,2.9,480,8.4,237,4.1,19,0.3,17,0.3
Queens,Asian,2013,4 year August,5352,4645,86.8,4560,85.2,98.2,2179,40.7,46.9,2381,44.5,51.3,85,1.6,1.8,455,8.5,226,4.2,12,0.2,11,0.2
Queens,Asian,2012,4 year August,5283,4468,84.6,4382,82.9,98.1,2007,38.0,44.9,2375,45.0,53.2,86,1.6,1.9,498,9.4,280,5.3,21,0.4,12,0.2
Queens,Asian,2019,4 year June,5094,4572,89.8,4568,89.7,99.9,2431,47.7,53.2,2137,42.0,46.7,4,0.1,0.1,347,6.8,140,2.7,6,0.1,29,0.6
Queens,Asian,2018,4 year June,5398,4828,89.4,4819,89.3,99.8,2966,54.9,61.4,1853,34.3,38.4,9,0.2,0.2,351,6.5,178,3.3,17,0.3,24,0.4
Queens,Asian,2017,4 year June,5430,4797,88.3,4787,88.2,99.8,3163,58.3,65.9,1624,29.9,33.9,10,0.2,0.2,383,7.1,209,3.8,7,0.1,33,0.6
Queens,Asian,2016,4 year June,5296,4604,86.9,4581,86.5,99.5,2888,54.5,62.7,1693,32.0,36.8,23,0.4,0.5,398,7.5,235,4.4,18,0.3,41,0.8
Queens,Asian,2015,4 year June,5407,4562,84.4,4436,82.0,97.2,2212,40.9,48.5,2224,41.1,48.8,126,2.3,2.8,562,10.4,238,4.4,14,0.3,30,0.6
Queens,Asian,2014,4 year June,5745,4827,84.0,4705,81.9,97.5,2431,42.3,50.4,2274,39.6,47.1,122,2.1,2.5,645,11.2,237,4.1,19,0.3,17,0.3
Queens,Asian,2013,4 year June,5352,4516,84.4,4442,83.0,98.4,2168,40.5,48.0,2274,42.5,50.4,74,1.4,1.6,583,10.9,226,4.2,12,0.2,11,0.2
Queens,Asian,2012,4 year June,5283,4351,82.4,4274,80.9,98.2,1995,37.8,45.9,2279,43.1,52.4,77,1.5,1.8,615,11.6,280,5.3,21,0.4,12,0.2
Queens,Asian,2018,5 year August,5381,4990,92.7,4980,92.5,99.8,2986,55.5,59.8,1994,37.1,40.0,10,0.2,0.2,76,1.4,243,4.5,37,0.7,35,0.7
Queens,Asian,2017,5 year August,5422,4986,92.0,4983,91.9,99.9,3243,59.8,65.0,1740,32.1,34.9,3,0.1,0.1,91,1.7,254,4.7,39,0.7,51,0.9
Queens,Asian,2016,5 year August,5292,4824,91.2,4797,90.6,99.4,2913,55.0,60.4,1884,35.6,39.1,27,0.5,0.6,104,2.0,284,5.4,30,0.6,50,0.9
Queens,Asian,2015,5 year August,5405,4917,91.0,4755,88.0,96.7,2239,41.4,45.5,2516,46.5,51.2,162,3.0,3.3,114,2.1,286,5.3,47,0.9,39,0.7
Queens,Asian,2014,5 year August,5731,5136,89.6,4962,86.6,96.6,2459,42.9,47.9,2503,43.7,48.7,174,3.0,3.4,129,2.3,393,6.9,48,0.8,25,0.4
Queens,Asian,2013,5 year August,5326,4691,88.1,4589,86.2,97.8,2108,39.6,44.9,2481,46.6,52.9,102,1.9,2.2,165,3.1,327,6.1,122,2.3,19,0.4
Queens,Asian,2012,5 year August,5267,4631,87.9,4527,86.0,97.8,2009,38.1,43.4,2518,47.8,54.4,104,2.0,2.2,201,3.8,363,6.9,55,1.0,16,0.3
Queens,Asian,2018,5 year June,5381,4984,92.6,4974,92.4,99.8,2985,55.5,59.9,1989,37.0,39.9,10,0.2,0.2,79,1.5,246,4.6,37,0.7,35,0.7
Queens,Asian,2017,5 year June,5422,4977,91.8,4974,91.7,99.9,3243,59.8,65.2,1731,31.9,34.8,3,0.1,0.1,96,1.8,258,4.8,39,0.7,51,0.9
Queens,Asian,2016,5 year June,5292,4811,90.9,4784,90.4,99.4,2913,55.0,60.5,1871,35.4,38.9,27,0.5,0.6,114,2.2,287,5.4,30,0.6,50,0.9
Queens,Asian,2015,5 year June,5405,4895,90.6,4733,87.6,96.7,2237,41.4,45.7,2496,46.2,51.0,162,3.0,3.3,128,2.4,294,5.4,47,0.9,39,0.7
Queens,Asian,2014,5 year June,5731,5115,89.3,4947,86.3,96.7,2457,42.9,48.0,2490,43.4,48.7,168,2.9,3.3,139,2.4,404,7.0,48,0.8,25,0.4
Queens,Asian,2013,5 year June,5326,4669,87.7,4570,85.8,97.9,2108,39.6,45.1,2462,46.2,52.7,99,1.9,2.1,186,3.5,328,6.2,122,2.3,19,0.4
Queens,Asian,2012,5 year June,5267,4604,87.4,4504,85.5,97.8,2009,38.1,43.6,2495,47.4,54.2,100,1.9,2.2,227,4.3,364,6.9,55,1.0,16,0.3
Queens,Asian,2017,6 year June,5422,4996,92.1,4993,92.1,99.9,3246,59.9,65.0,1747,32.2,35.0,3,0.1,0.1,51,0.9,279,5.1,42,0.8,53,1.0
Queens,Asian,2016,6 year June,5291,4841,91.5,4814,91.0,99.4,2913,55.1,60.2,1901,35.9,39.3,27,0.5,0.6,51,1.0,306,5.8,42,0.8,51,1.0
Queens,Asian,2015,6 year June,5403,4946,91.5,4783,88.5,96.7,2241,41.5,45.3,2542,47.0,51.4,163,3.0,3.3,70,1.3,292,5.4,48,0.9,46,0.9
Queens,Asian,2014,6 year June,5734,5191,90.5,5010,87.4,96.5,2460,42.9,47.4,2550,44.5,49.1,181,3.2,3.5,66,1.2,383,6.7,62,1.1,32,0.6
Queens,Asian,2013,6 year June,5327,4728,88.8,4622,86.8,97.8,2110,39.6,44.6,2512,47.2,53.1,106,2.0,2.2,85,1.6,365,6.9,128,2.4,19,0.4
Queens,Asian,2012,6 year June,5260,4660,88.6,4548,86.5,97.6,2009,38.2,43.1,2539,48.3,54.5,112,2.1,2.4,114,2.2,391,7.4,61,1.2,16,0.3
Queens,Black,2019,4 year August,3273,2787,85.2,2777,84.8,99.6,483,14.8,17.3,2294,70.1,82.3,10,0.3,0.4,314,9.6,115,3.5,14,0.4,38,1.2
Queens,Black,2018,4 year August,3539,3015,85.2,3001,84.8,99.5,923,26.1,30.6,2078,58.7,68.9,14,0.4,0.5,338,9.6,133,3.8,19,0.5,32,0.9
Queens,Black,2017,4 year August,3582,2995,83.6,2982,83.2,99.6,1053,29.4,35.2,1929,53.9,64.4,13,0.4,0.4,368,10.3,160,4.5,8,0.2,49,1.4
Queens,Black,2016,4 year August,3966,3131,78.9,3073,77.5,98.1,856,21.6,27.3,2217,55.9,70.8,58,1.5,1.9,530,13.4,211,5.3,20,0.5,70,1.8
Queens,Black,2015,4 year August,4042,3106,76.8,2778,68.7,89.4,421,10.4,13.6,2357,58.3,75.9,328,8.1,10.6,597,14.8,274,6.8,25,0.6,39,1.0
Queens,Black,2014,4 year August,4227,3166,74.9,2861,67.7,90.4,453,10.7,14.3,2408,57.0,76.1,305,7.2,9.6,725,17.2,257,6.1,38,0.9,41,1.0
Queens,Black,2013,4 year August,4157,2920,70.2,2669,64.2,91.4,419,10.1,14.3,2250,54.1,77.1,251,6.0,8.6,831,20.0,298,7.2,30,0.7,43,1.0
Queens,Black,2012,4 year August,4441,3058,68.9,2811,63.3,91.9,438,9.9,14.3,2373,53.4,77.6,247,5.6,8.1,854,19.2,402,9.1,36,0.8,21,0.5
Queens,Black,2019,4 year June,3273,2703,82.6,2697,82.4,99.8,481,14.7,17.8,2216,67.7,82.0,6,0.2,0.2,396,12.1,115,3.5,16,0.5,38,1.2
Queens,Black,2018,4 year June,3539,2941,83.1,2931,82.8,99.7,921,26.0,31.3,2010,56.8,68.3,10,0.3,0.3,411,11.6,134,3.8,19,0.5,32,0.9
Queens,Black,2017,4 year June,3582,2907,81.2,2891,80.7,99.4,1045,29.2,35.9,1846,51.5,63.5,16,0.4,0.6,456,12.7,160,4.5,8,0.2,49,1.4
Queens,Black,2016,4 year June,3966,3051,76.9,2996,75.5,98.2,851,21.5,27.9,2145,54.1,70.3,55,1.4,1.8,610,15.4,211,5.3,20,0.5,70,1.8
Queens,Black,2015,4 year June,4042,2962,73.3,2669,66.0,90.1,420,10.4,14.2,2249,55.6,75.9,293,7.2,9.9,739,18.3,276,6.8,25,0.6,39,1.0
Queens,Black,2014,4 year June,4227,3025,71.6,2761,65.3,91.3,453,10.7,15.0,2308,54.6,76.3,264,6.2,8.7,866,20.5,257,6.1,38,0.9,41,1.0
Queens,Black,2013,4 year June,4157,2798,67.3,2582,62.1,92.3,418,10.1,14.9,2164,52.1,77.3,216,5.2,7.7,951,22.9,298,7.2,32,0.8,43,1.0
Queens,Black,2012,4 year June,4441,2909,65.5,2692,60.6,92.5,436,9.8,15.0,2256,50.8,77.6,217,4.9,7.5,1001,22.5,402,9.1,37,0.8,21,0.5
Queens,Black,2018,5 year August,3509,3097,88.3,3081,87.8,99.5,924,26.3,29.8,2157,61.5,69.6,16,0.5,0.5,135,3.8,182,5.2,51,1.5,43,1.2
Queens,Black,2017,5 year August,3573,3090,86.5,3078,86.1,99.6,1055,29.5,34.1,2023,56.6,65.5,12,0.3,0.4,139,3.9,235,6.6,53,1.5,54,1.5
Queens,Black,2016,5 year August,3949,3295,83.4,3231,81.8,98.1,858,21.7,26.0,2373,60.1,72.0,64,1.6,1.9,238,6.0,283,7.2,42,1.1,86,2.2
Queens,Black,2015,5 year August,4049,3319,82.0,2962,73.2,89.2,420,10.4,12.7,2542,62.8,76.6,357,8.8,10.8,220,5.4,379,9.4,71,1.8,57,1.4
Queens,Black,2014,5 year August,4241,3389,79.9,3014,71.1,88.9,453,10.7,13.4,2561,60.4,75.6,375,8.8,11.1,267,6.3,457,10.8,82,1.9,46,1.1
Queens,Black,2013,5 year August,4081,3128,76.6,2801,68.6,89.5,418,10.2,13.4,2383,58.4,76.2,327,8.0,10.5,335,8.2,465,11.4,104,2.5,46,1.1
Queens,Black,2012,5 year August,4413,3299,74.8,2990,67.8,90.6,438,9.9,13.3,2552,57.8,77.4,309,7.0,9.4,383,8.7,538,12.2,99,2.2,27,0.6
Queens,Black,2018,5 year June,3509,3090,88.1,3074,87.6,99.5,924,26.3,29.9,2150,61.3,69.6,16,0.5,0.5,140,4.0,184,5.2,51,1.5,43,1.2
Queens,Black,2017,5 year June,3573,3084,86.3,3072,86.0,99.6,1055,29.5,34.2,2017,56.5,65.4,12,0.3,0.4,145,4.1,235,6.6,53,1.5,54,1.5
Queens,Black,2016,5 year June,3949,3274,82.9,3213,81.4,98.1,858,21.7,26.2,2355,59.6,71.9,61,1.5,1.9,259,6.6,283,7.2,42,1.1,86,2.2
Queens,Black,2015,5 year June,4049,3305,81.6,2948,72.8,89.2,420,10.4,12.7,2528,62.4,76.5,357,8.8,10.8,232,5.7,381,9.4,71,1.8,57,1.4
Queens,Black,2014,5 year June,4241,3360,79.2,2994,70.6,89.1,453,10.7,13.5,2541,59.9,75.6,366,8.6,10.9,287,6.8,466,11.0,82,1.9,46,1.1
Queens,Black,2013,5 year June,4081,3098,75.9,2792,68.4,90.1,418,10.2,13.5,2374,58.2,76.6,306,7.5,9.9,365,8.9,465,11.4,104,2.5,46,1.1
Queens,Black,2012,5 year June,4413,3257,73.8,2969,67.3,91.2,438,9.9,13.4,2531,57.4,77.7,288,6.5,8.8,421,9.5,542,12.3,99,2.2,27,0.6
Queens,Black,2017,6 year June,3565,3111,87.3,3097,86.9,99.5,1056,29.6,33.9,2041,57.3,65.6,14,0.4,0.5,89,2.5,255,7.2,59,1.7,49,1.4
Queens,Black,2016,6 year June,3940,3338,84.7,3273,83.1,98.1,858,21.8,25.7,2415,61.3,72.3,65,1.6,1.9,127,3.2,322,8.2,61,1.5,86,2.2
Queens,Black,2015,6 year June,4034,3380,83.8,3023,74.9,89.4,420,10.4,12.4,2603,64.5,77.0,357,8.8,10.6,138,3.4,388,9.6,73,1.8,52,1.3
Queens,Black,2014,6 year June,4238,3467,81.8,3079,72.7,88.8,453,10.7,13.1,2626,62.0,75.7,388,9.2,11.2,165,3.9,472,11.1,83,2.0,51,1.2
Queens,Black,2013,6 year June,4100,3194,77.9,2841,69.3,88.9,418,10.2,13.1,2423,59.1,75.9,353,8.6,11.1,203,5.0,544,13.3,109,2.7,48,1.2
Queens,Black,2012,6 year June,4329,3377,78.0,3044,70.3,90.1,438,10.1,13.0,2606,60.2,77.2,333,7.7,9.9,208,4.8,595,13.7,115,2.7,30,0.7
Queens,Hispanic,2019,4 year August,7680,6419,83.6,6414,83.5,99.9,2119,27.6,33.0,4295,55.9,66.9,5,0.1,0.1,770,10.0,395,5.1,23,0.3,71,0.9
Queens,Hispanic,2018,4 year August,7243,6034,83.3,6010,83.0,99.6,2605,36.0,43.2,3405,47.0,56.4,24,0.3,0.4,720,9.9,387,5.3,19,0.3,79,1.1
Queens,Hispanic,2017,4 year August,7288,5982,82.1,5967,81.9,99.7,2949,40.5,49.3,3018,41.4,50.5,15,0.2,0.3,811,11.1,389,5.3,26,0.4,76,1.0
Queens,Hispanic,2016,4 year August,7327,5784,78.9,5719,78.1,98.9,2316,31.6,40.0,3403,46.4,58.8,65,0.9,1.1,952,13.0,458,6.3,23,0.3,105,1.4
